61.0067988317026,59.0189810011428,35.4545542708756,56.1454081968605,58.7506384736731,36.0695164363767,55.4645498950731,52.9011945573885,36.4962381164399,52.3771169191678,49.7892820073889,56.0244459047557,39.5269002163027,66.387207387144,38.4719391049935,55.4228941463221,59.6456017957421,61.8696420787786,62.4791623151328,39.215579858388,55.6399874148718,57.3868317197903,76.763536675912,42.4362611192203,56.8675730108822,59.4762867125595,62.3695886855804,63.2714309328635,60.8743481510984,37.5500957291697,58.8318832510477,61.985170644653,59.5857986439951,61.795545736893,58.9799251685728,61
40.0642263318207,30.0339331971924,37.4570391988296,43.3397731737107,41.1881635720436,38.0534577581787,55.2373200881361,47.6013515691452,46.3783928127305,57.7666670118873,48.3430737629068,60.5490324939067,42.6445135422847,60.4083036431164,48.9627357954529,54.3573163242076,60.4036301397804,28.1643121681116,52.4430657775554,46.6509027294006,56.5754584353883,62,74.9539682899992,37.0574861837869,39.1521989156668,23.03392476425,73.0778209049855,42.2267874707515,29.6064101958976,30.1794112220129,25.0869056188446,61.4630936285718,13.1400314178578,24.2384105944543,37.9265433291776,34
49.8890906583007,59.8639220648977,42.2052542686347,46.6719162945235,48.426126778982,40.592307376178,51.0857668153288,51.5825072834137,45.774558506436,53.0542933867246,57.3662061238812,52.3593487467296,46.7407336598843,58.3065725330051,45.6098310553637,52.6125291311616,59.9475807551268,42.7177337381435,60.7135639224056,48.7353455913163,56.4279318848786,56.8362855623187,52.2470448894298,36.6494011326611,47.9125998983509,42.3623801943766,61.396348590534,48.3478964127836,44.2072766281321,32.2712320594384,40.8876834018154,61.1156564219402,37.7131426845949,42.4694244232594,62.1436992541282,61
42.2181976597438,55.181302029712,38.6404912647844,40.0286423373348,40.5686345983167,37.0012674523635,50.0854750014025,48.7144385415571,46.2144097540835,53.0021153945916,60.1636014644121,51.698520872917,45.0292850126088,53.5858235368263,45.3489197221062,48.4930156741175,59.1441847227701,27.1370301944953,58.3483163212779,47.5449856114808,56.792611498619,57.1896196068697,50.1092346024141,31.0564748828808,42.1026499598768,27.4201381540664,56.1825529191353,38.3596090566482,32.6269733591717,24.996804471522,28.4132311854436,56.4439250462804,20.19977514768,29.5108713892414,60.136806145753,58
39.4916094954314,41.574056668334,41.5871330592266,37.762569155405,38.178804242754,38.3891405704186,49.7697030875191,47.5271702525642,48.9651019457164,52.4597158755228,58.434527775658,48.0685370359128,47.885773936631,52.6060400985553,47.0409104591019,46.6824316981525,58.9167503779575,24.7079964160733,49.9918194213618,51.8943903038558,56.1329472579286,54.8163617453009,32.7813981434064,27.1350630640878,39.8596900885905,22.8053371764552,35.9996357412556,35.8383853249638,28.6278804573607,21.6062495561955,24.0300470306766,39.3086690264958,14.5360075448218,25.4191553680923,51.5589475632642,47
38.6437445590745,39.803048889152,42.0955803293458,39.0510335716074,40.038166790611,38.3581736258006,49.7663832441453,47.8830426090636,49.7555647174878,53.5790145623316,57.9468299845114,46.5204511155815,48.0438030607034,51.6416325823536,46.8878066488516,47.5923806975916,57.0529712190585,31.2403545922842,48.9197302121505,53.0755370506772,56.8238241897004,50.316063147604,29.3142620461016,26.2278855329714,40.0904678645886,26.2850290330559,33.5174621499325,35.3106664298611,27.9105891177249,21.081846659614,24.1165525161412,36.4706819360771,20.3205639286342,30.9617055954038,50.1550432332245,47
39.0257623470005,39.8735656382531,43,39.0034001284793,39.6117102055585,39,52,47.2580422026035,56,53.8465128589155,56.700462965728,48,50,52.0326887947544,51,47.8071770948614,57.9685678510879,31.0136127698895,48.2548358822406,60,56.9419079387034,49.2036485623285,32,26,39.3050387190358,25.3535882532362,30.2005834038955,35.0201483612343,27.800493713251,22,23.663051996104,33.9873401842816,18.6656250716976,29.6558925704654,48.3507882721547,44
38.6457187812632,40.5686162521258,39,39.1378668209376,39.9289499255469,40,49,47.0207167478,51,53.0306034400435,55.6441436320665,50,54,51.8796433505193,44,47.4518940611009,57.6619939090848,31.0645526416099,44.8877350686937,61,56.3127962525765,48.4334945587165,25,32,39.6318077298954,26.2443784382649,33.8238013333697,35.3874592917119,27.8345674407083,19,23.7930539924801,35.7695267640969,19.7594124623558,30.1488182892239,48.1111508855845,43
40,41.0522547021294,35,38,38,43,50,47,48,51,51.5514800396893,46,38,54,49,47,62,25,44.1501642195102,44,55,49,28,25,41,23,30.5858443845607,37,29,21,24,33.587932114117,14,25,44.3424452035102,42
38.3836564741365,42.1293991895855,36,36.5307251781038,37.3262791798264,46,49,46.7839190770713,46,42.7684396000311,47.0866508565596,48,30,49.6086949126345,51,43.7433743674642,53.2853036274267,27.1295313986333,39.1474285269111,32,46.2102375583752,43.7040619169453,31,23,37.4532422917606,24.4099467168613,31.6493536041898,34.1556305539344,27.401481261256,22,23.5618960399471,33.302756134727,17.8618418788808,27.1838271676657,42.3130575482507,38
35.3252676153822,37.3473506654531,35,32.9559588560983,33.121204876892,52,49,43.5552726262274,46,37.6011486045567,38.9363212767415,47,30,44.2238907801045,51,38.2293805062288,43.2482935537091,23.9990136721262,24.4710968235819,31,39.1488834478599,36.5456805312033,30,23,33.158120252129,23.115658161197,25.186502860894,30.8942751580466,25.8483428667997,22,23.1370400564138,26.5245941550086,18.5852889736632,24.5465350829248,29.7335979273202,28
33.5074312639547,31.139258048597,21,29.8741496650198,31.4326455751191,44,17,36.5212882915305,12,29.5536391415325,27.1813468712455,17,8,35.2222834805282,31,34.0257978199163,41.3270450170193,25.1358745252525,28.0191977847751,16,34.0626689678907,31.0406425917665,19,28,31.4321471691574,23.4916599421256,24.4192583179306,28.982375456829,25.9132710190637,20,23.5238401625461,25.7409241900854,19.8319637954502,26.077071739849,27.5585904942569,28
30.6935128645592,26.3078023349666,17,26.375412522517,27.2059821492143,15,26,29.9658317352752,12,27.26266921209,20.7410722199095,21,8,29.8018609779386,16,29.1361970133502,35.7361972213137,19.2311246346653,15.4351691022435,15,31.1474390887954,24.093347555986,15,28,28.6415983176468,20.9275350555382,22.4304605363551,27.1692499673235,23.7467114844957,22,21.6506111764061,21.7449720120714,17.0510348176934,20.4262744928921,18.6317443429143,19
25.3549097981706,22.8751718754252,22,24.8849811732201,24.3234456466273,15,21,23.5991849659007,16,24.6347760271762,21.2992935444802,13,6,23.4106778403677,16,24.5996214572294,26.2387312184152,18.0168566385308,16.0088227129594,18,26.0230166859829,21.045586689491,30,20,27.0779546776777,19.9201694067321,19.9590699772128,23.6122435522437,21.0243140031804,15,20.1178175961425,20.0951424431312,18.2034190345031,18.8855548032539,17.5432086491866,18
25.0339077083438,21.5298455490667,31,22.3027130866171,22.5429304131985,34,23,23.4563420301251,18,23.7572610401515,19.7336795207454,19,8,22.8968759413079,20,22.7092211729311,26.2928266050003,18.491170180515,15.5428556769135,21,26.0744070611146,19.2703783073702,25,12,26.2474627033258,22.3117647061509,23.9143511833474,25.7972889165682,20.9355789486939,18,19.6650541573128,21.5685252161951,19.9200488537523,18.7559689853472,16.9024243139778,17
20.6065955442056,23.967767948537,24.6988533414117,21.3480586890654,20.5398645474566,33,19,19.5967137422183,15,19.0809647793713,19.754660911103,19,10,17.2133838735556,20,19.1560300870226,17.3322199148984,16.7969896144805,16.2384784160685,21,18.9995255415783,17.3566458132152,29,18,24.3642116378201,21.7918388500564,22.8418035567453,22.5898431802281,16.21253114509,21,15.9774082214067,21.305342455661,21.6708034391913,17.6764714871674,18.8260421824767,19
20.9857038867098,25.8980475772676,22,17.9624631658995,18.4534781110656,20,24,20.4469653642359,17,17.0210279097738,18.928090606783,13,12,17.9899675722606,19,16.7492437606386,16.4221906678556,17.4345710297889,18.6813140456647,16.9565287474443,18.1292735264763,17.5534189762713,28,21,21.084981410357,24.0992110016165,25.0550282433917,24.0878520573626,15.9083109680224,12,15.8146674666719,23.0439429454267,24.2382925408786,19.0265171764528,19.2095195313121,19
20.9702208249655,20.9381273626441,21,19.9814900608406,20.1146370818906,27,30,21.2269428890424,16,18.9600105277861,20.7015068731066,24,11,19.0354242283895,25,19.7863514899958,18.5269550287316,19.1237098750613,18.9339129940212,17,19.0225504143978,19.966724604074,33,16,20.8729357343909,22.7216359116345,23.4222388145373,22.687872415301,18.9547363018404,7,18.7635541373218,22.4473087542933,22.7198661090275,19.7815172674392,20.2883380629125,20
19.1345400083213,22.4681545103109,20.9400535449635,19.644647120209,19.4648020518589,23.4599071850424,24.4370500623615,23.5926132201791,17.1859957264938,20.1908098392884,22.0139202450001,20.779288881274,13.5952802690137,20.8108467630599,24.1363766804367,19.9473873034425,17.560154648228,18.1579323089444,18.9381694562166,18.8793918227397,19.374076982173,24,26.7739562157293,14.7780342886853,19.1992637699081,22.8011044902257,23.187416422597,22.8761528329468,13.4219334937842,10.1656996936113,13.3545782202365,21.5422119821567,22.7405891515941,19.1037045043835,19.4253918404757,19
23.2195735924198,23.1211001413651,20,21.4657685570378,22.2382725236021,24,20,22.6052310433181,17,21.0454406578157,23.0247405397724,20,13,20.8827062478559,27,21.4699138664459,21.692068935264,22.7474486979467,22.9026114860893,19,22.0272694009773,22.1874512685434,23,14,22.3590138586484,24.0566615370684,24.615755549029,23.6044251600989,21.8434952592017,14,21.5633265403255,23.986143339665,24.4465314936068,23.2354373278532,23.1371561261159,23
24.045127785768,25.3136459944746,24,23.6700394240427,24.2800304009132,25,24,25.8516668027632,23,23.6275519572406,25.821320729408,21.2063519625304,20,23.3565490548761,21,23.8478427396463,23.4844914761547,24.5232048951594,24.294475377773,23.079048094457,24.6084701788303,24.2224632640142,28,24,23.9997868623266,25.1688800169589,25.0473764801034,24.4142691367576,22.3235330471586,18,22.0420092008592,24.743046793944,25.4184083985735,24.6905450229679,24.9188212937732,24
22.1359556831636,24.2753771442802,27.8021648791023,25.7840553944672,25.5487326033864,25.7200920606338,27.7521591939019,27.8129621959332,24.8678971149145,29.0917024082156,29.4497098858597,26.6117270655175,22.8371030089483,26.4125450773911,29.0097012821584,27.1548949167435,24.4128978375716,25.4999777435345,24.8690846657351,26.7582066752737,27.781484877542,31,26.5454633628296,20.5020955898727,24.3168416662316,25.6848314680752,23.1613034572401,24.0613852012626,17.4953670965202,15.0564278216645,17.2161100805248,23.3874484185767,25.6371059897575,24.7962176114992,25.1267786206382,24
25.7872881451551,27.4217728556024,29.4746359066881,28.8031875898196,28.8604697843991,25,30,29.1652736732432,26,29.9343647400242,30.6223126642396,31,24,27.9453503828162,37,28.151881367774,27.6982430499416,28.7101569623559,27.7726408809536,31,30.6941180287669,28.6412084302618,25.108731369672,16,29.6422559086295,26.5448413535048,25.5536960147454,24.8869507254179,22.2582546285261,13,21.7034854810889,25.449236768176,26.7931619609364,27.9582658503345,28.4330564755388,28
24.8051172941539,27.7217994049595,33,28.3303941808585,29.3151410040757,25,30,30.7550774011274,25,31.6313540998266,30.5102702741913,25.1434938794261,24,28.5180818112287,28.8456507506601,27.7866677642717,29.7886349082027,31.3252805357622,29.2787979323535,30,33.6077825835454,28.2343065069493,22,15,28.6160313697559,25.8077434076709,23.133206844256,23.5822858595837,18.3193341270484,12,17.8634124863892,24.2515903499847,26.3929648971281,29.5576891654198,29.8542846162619,29
24.1484354512894,29.7146207816145,35.3636414058735,32.1518186117742,31.860468688054,32,27,29.8272696735158,29,32.5794628272179,34.2916482277888,26.035735282544,29,26.9867495919154,29.2232834794246,29.7871212386159,30.541390586302,29.7289290750159,27.0377679434121,40,33.2326841137484,29.2747150146162,24,26,34.1771127129637,24.5910598037315,23.3819158386346,23.5830879559962,18.1354811689067,16,17.1358360663578,23.9925512102577,24.9795451026512,28.029978542978,29.5889924553994,30
28.0110383890937,26.6437121517072,40,33.2562668602867,36.9552727886339,28.8486386198319,27,34.4253895593138,32,34.9264478021637,38.263218200643,26,39,30.619238958368,28.4122678620183,34.5951757433246,46.0774385077082,42.6029587009724,30.1630440319496,31,38.407627346368,33.2587184213616,26,24,33.3497104960238,27.9520860147717,28.0787866297354,26.3617028804317,25.2218780133525,19,19.7834221531725,27.7551971431929,28.4645871319866,32.4600013124322,31.8420149544778,32
29.9320867596186,33.5811609087223,44,38.9437308626581,41.5599187362983,27,31,36.7896661457293,37,34.5204055173079,42.9714959510883,30,35,32.1640239090926,26,38.7154345263861,48.8683508445463,42.0645509064904,32.3310791604476,26,36.8219843800561,36.5903614748805,35,28,40.0277718587811,29.6601589690876,29.3142055054011,28.0225425719773,26.3674894383791,25,21.2296305815799,29.9271551279681,30.0867989572061,33.6884856604985,35.671854237329,39
27.9731313021891,20.8670179355998,62,36.9135220437589,45.6146446544641,32.8892764589565,34,46.4293709549005,48,41.2009710687454,51.5069308464675,37,37,37.9313737244345,36.5983161840164,43.716518472633,71.5054873177545,58.3679519361006,30.3995509747118,28,45.4872126187191,42.7989311261995,39.3534410652031,37,34.1936990396844,29.2255522249123,32.130130403381,28.899857348674,31.0451717302379,24,18.5676439152634,31.2261115514543,29.812377823731,35.4567431230941,32.9929350898792,34
32.5466573666024,30.776752045447,52.399576399401,42.4014417881228,47.8178641398218,36.3663929299986,38.1455341056867,47.7703479052047,46.5289971022091,41.7389448595894,54.1833434863818,39.0193576722439,41.5830321144808,39.9490470662602,41.1961720010629,47.0413784263978,65.1697772448785,53.2855431107562,37.9880902213602,33.2453727109368,44.0394752050737,45.1944856223169,40.7973057348498,33.8566955256884,41.6157451146175,33.475523580707,37.0377348496082,32.7746986035605,30.7871021966399,23.8876601993057,21.9368179597742,36.2112263912043,34.0303870380507,38.088397380622,40.6420990823636,44
28.9273127531672,22.1378453346758,53,36.6424454109521,47.0744584968461,39,38,52.9941187470834,51,45.7876191697621,54.762095513658,39,49,42.7068387766091,44,45.867772038729,77.0257757995236,62.8887870107775,47.9052646767527,32,50.714112952932,49.4001654337235,46,33,31.8566968020576,32.5424811614822,40.5342161270721,31.6896242320137,30.6381862212952,25,17.1936619589114,38.319200905483,33.1290601145818,39.4473593197744,45.0819865503708,42
29.765351127743,22.2256748594769,37,37.9257046679243,47.5688955923329,39.4629880160913,48,53.0832854396064,44,47.1590871004125,55.236666466173,52,46,44.4264195249768,46.1702430149503,46.7642109285584,76.3237094143429,60.747149487347,46.2592528071993,47,51.1023382702787,49.5094145783557,48,29,33.1041503763112,31.9739089678187,37.9198924746045,31.6314879091556,31.9665913517037,16,18.4641492633358,34.2437482406087,32.4601611075704,38.2081319619391,50.332753647958,45
28,16,36,35,50,40,48,60,43,50,61,51,46,42,52,48,91,70,42.7014015668341,47,57,53,48,28,30,29,40.48452274731,28,34,15,16,38.1974553560196,30,38,38.9289152327544,37
27.3699565078863,19.4007304013493,23,32.6282393835058,43.7607086989384,32,50,50.5089501367566,36,43.5901324007875,50.7335216485531,43,32,42.6647062231257,32,42.9684699292596,74.7081607102912,60.3661273658442,46.28631642931,38,49.2294177116383,45.9688092803567,45,16,26.6211176745877,30.7320198350896,35.2849162467473,30.5315929627904,30.9936898092569,18.380605042495,18.0883603722287,32.5254869541089,31.5196822356836,38.017866637105,47.7746450618011,41
26.217813365125,22.2059047382284,24,31.4763282391201,39.8120683220208,34.5086120364033,51,46.6309525055161,42,42.1493460375301,49.3967403243505,45,40,43.4184746592947,38.9689491426213,41.1637298807567,63.0590991121681,52.2667738158161,38.8865383191282,38,45.7209827153194,44.9194666832014,39,22,25.4380935570425,32.5055891364305,35.8364192561402,31.7871991552969,29.0099559547081,25,19.2360372373457,34.4192511554078,33.0018377425914,37.041353629732,36.3580043519309,33
27.7426226024982,23.9919125440137,24,32.194331307765,39.9570304366457,36.2051236165496,38,48.3855182719057,38,40.4976585200658,47.1805461927802,48,42,41.9031973811173,39.6385308983579,40.515814985563,61.0397039426576,50.4726836566367,35.8049708499006,33,44.2050787390572,43.3010085007601,36,15,27.1637718378197,31.8311059012937,32.1381647794568,30.6277984369829,28.5628943683905,29,19.7125040839514,32.94795030556,32.5485286525486,36.5346559156459,35.145283153006,33
26.6664290211344,23.7501294004722,32,31.8013775891363,39.0553864030989,37,34,45.8834710552561,30,38.614834401101,44.4323539972763,32,30,37.8844689975342,44,39.0603906774607,58.6590624945719,48.9957100287232,34.1691741217856,34,42.0767910467893,39.9488575495819,35,20,27.7086903903078,30.2702688359902,29.8116533865832,28.4608739774193,29.9584001591296,21,21.4223257623449,30.4114612521394,31.6217450672911,35.2053533551186,32.8611954225732,32
26.1008979423715,24.3622891752829,32,31.2609644664792,35.6574972943311,40,31,39.1256655509657,32,35.1244609750247,40.2164073736722,31,23,34.6342320579122,38,34.4622440150115,45.441694562378,38.1715964330979,29.3800943292525,30,36.609417284169,33.2568483024301,29,19,28.6044298238086,30.6184938344478,25.2621462900817,23.5537985486454,27.9167907185027,33,21.3152454306959,25.4280992298174,38.0861475964787,31.3740541813485,30.7412417700154,30
28.5728199341515,26.0748028635938,35.7400205352316,31.7584718226432,36.434507448259,34.2753537395426,29.4037530589828,36.4339599096617,30,32.5838254803153,37.1980289318819,27.956295853013,22.5174269558818,33.1468292930223,30.561089763771,32.6636756145432,45.1199616375511,38.9286109236098,28.2589724026539,28.4953145553513,35.6122319378691,32.3323603528328,29.1195962886998,20.6623809511181,32.1489416109467,31.3691634693317,26.7381086178963,24.0255785186686,30.3909483216938,16,23.5188234626552,27.8076799168442,37.2340366358192,31.3629453904643,31.1382521353173,32
26.9537385550137,23.9292997590174,47,30.9985216975649,32.7085350015663,36,30,28.7642872044739,30,31.241237910169,33.7820555776315,30,22,32.1871067925476,30,29.4395524143893,32.4292108787885,29.4368656102771,26.8395020090412,32,31.541123615102,28.8930751643942,31,24,31.5807085531517,32.1756091238776,24.2293845279897,19.8371840118097,31.0190945005879,15,26.0430847682184,23.5133010705373,43.9710752444113,28.3230756726403,28.6430217982961,29
27.8409672594014,24.3547365696947,46,31.0255979581088,32.5910263872133,29,30,26.8774370946543,25,31.3408699050232,31.7235989113542,27,19,31.0930910698851,20,28.4826983893186,31.2647377071435,29.1052565693937,27.0752376046187,32,31.8246862691418,27.5728673911533,28,36,32.2944447998915,33.3051070117614,25.7026803073201,20.5950287996683,30.8565845144719,27,26.0101793083178,25.6207293115242,45.6959551871654,28.4003065546426,29.1436825984842,30
28.9361475806464,23.6688759095535,33,29.7992950097516,31.7964540448225,25,28,26.9358727366692,22,31.979104249071,30.9694114684716,26,23,30.5859666650215,25,27.3806387172632,30.9594637959149,28.6942229276332,25.7124115979427,37,32.429034548107,27.3278028944815,26,29.0213709747625,30.6702277108806,33.111357157893,26,20.1065276276235,33.3166508769668,24,28.2645270160736,25.6213569593576,45.7887549951751,27.8799472527323,28.2018620535177,29
27.456222010416,20.2138251487343,29,28.1821599040622,31.8046252823918,31,28,28.1687337526425,21,31.8184708587776,31.4526557566666,26,22,31.9090901580829,32,27.7287302010783,32.6449832415752,29.5893675981665,27.3669627887638,36,32.178366883676,29.0238653962364,26,24.528881588179,27.284315855182,35.4790416401439,26,17.6419026630827,35.5126070080038,23,28.4595982865229,20.7771660935992,53.8603707371447,28.4106867427622,28.8897248953778,28
29,19,3,30,35,33,23,30,23.2149625633641,31,33,21,20,39,36,29,37,31,24.083225068903,28,30,33,28,22,28,39,18,15,40,20,30,21.8852774668932,64,30,25.3118841308824,25
25.1009901053047,20.3881259042372,14.9957742719281,26.6551705728089,30.3496646532067,28.162065771181,23,27.6252466887535,23.4847466810558,28.6641427761077,32.4809962227627,21,20,29.6446385240802,28.4035651637716,27.2289869434365,31.4964580151479,30.1032128009876,26.010082825122,28,29.8513629100717,27.6779731363447,28,22,23.1777483168892,37.1154345813109,18,19.1219538249651,32.5862810677602,20,26.9919166024274,18.6079083240017,51.1486425637623,30.5285459158269,27.7631458653938,27
22.927851508035,23.6049434223251,23.4300807416757,27.8026401423768,30.0495187767264,27.5804525717239,23,28.1665505947722,25.2718146519159,30.2086239725142,34.1163218207674,21,20,28.6749871531482,28.3625077733885,28.9031426551025,30.9029852118783,32.8533185371977,27.8722286858713,28,31.6151695509762,28.1648954032448,28,22,23.2043429863065,38.200572785544,18,23.6769814446742,27.4428891455107,20,24.9607717747222,23.3868316879393,42.4208184364083,34.1960502555563,28.7189130395907,28
21.2031698989982,24.1002893668618,26.2335577391288,28.8179670316733,30.0530090117117,28.5000566161905,31,29.8923598018907,30.4237031664367,34.076163308492,38.7538343089974,30,33,32.2396787641042,31.5477227648272,31.4190152896344,29.7390452164924,35.0427828256462,28.2962891365141,38,34.1415620591453,31.5097580458145,41,22,20.1771857413807,42.7942023141047,24,29.5160147923941,26.1894469858655,22,24.5633421125712,28.5123735093469,42.3363788818054,38.4986298248312,28.5891329498507,26
20,27,27,31,32,29,31,31,35.3939378000809,34,44,30,32,36,35,33,30,41,35.9077880508353,38,35,36,41,22,17,54,24,39,27,21,26,32.0336141166688,48,48,36.4831956162758,34
21,24,39,36,37,34,31,38,40.7772382629785,43,48,30,33,44,38,38,46,46,38.8979982096981,38,32,43,41,22,33,45,24,38,24,22,25,40.4150970916418,41,43,38.1218507297877,36
32,33,40,41,42,45,31,48,46.1385191918222,43,62,36.5772836878527,33,42,36,46,46,45,42.0499831787418,38,43,43,41,22,41,40,24,46,23,22,24,45.2150205667858,40,40,42.7448207596654,41
38,50,56,44,46,49,31,53,49.1623204421749,49,59,42.4913326155703,33,51,42,51,48,41,43.2287054611221,38,50,54,41,22,42,44,24,57,29,22,36,49.0297806824757,52,37,44.0000789010063,44
47,51,62,49,47,53,31,53,49.8163556829517,46,67,44.369886147961,39.4096266577035,53,48,52,40,33,44.2156247880502,38,44,56,49.9602993167016,40.5087858595908,48,51,39.9513322755995,56,33,22,34,52.1330141103331,56,38,44.6928570477568,45
49,49,61,45,44,49,51,54,52,47,56,41.2606990665724,42,46,42,40,34,37,45.7194752711612,39,38,45,58,60,49,56,55,52,38,49,39,53.1164041354102,53,39,47.0944440816515,47
57,40,60,42,48,40,56,50,59,48,61.6144914166056,45.3890448416514,48,43,33,47,46,44,49.244410588624,48,46,48,58,52,51,49,53,52,44,51,52,51.7631057834805,42,47,49.0231665671107,49
39,35,60,48,54,44,57,46,60,59,69,51.7062806709577,52,62,50,59,54,51,49.3769761312922,51,59,57,70,54,47,44,53,54,53,54,59,45.4900824634477,42,40,54.158881799607,53
38,35,63,43,69,54,51,53,49,61,68,53.3352958175254,43,62,55,62,76,46,51.8166876014522,47,55.1980494566466,50,59,64,49,48,50,37,57,48,58,46.9639967453828,44,41,55.9667339509763,56
42,35,68,63,65,53,50,54,53,49,60,51.8159630334085,42,48,47,61,68,41,57.8672867400467,46,51,47,64,56,50,43,48,39,57,53,54,49.5277390999863,50,49,61.0503581524287,61
46.1025247448584,42.670692271677,69.3175857323101,67.5922347902292,65.2760637597996,52.0496750124421,53.4607821677065,53.7670071804113,53.7847008842577,55.8314667477665,63.0095176589744,56.2578375689683,49.2946238024243,61.0450378704061,52.2609239513827,60.891080951641,61.6328559102462,47.898340904923,52.9228931894532,50.6987214216406,53.651792781362,62,67.5103851817724,54.910328538708,58.7595551222655,47.7237661149718,49.8675335037496,46.341326631362,59.3204415884071,49.2053154330543,51.4358338270392,45.9965713287624,45.7997766490203,55.6395856901014,59.1849880712255,62
50,49,78,80,65,46,54,52,56,52,60,62.2751052825747,52,70,47,60.4641752567735,56,53,73.8054877966226,51,49,62,74,53,69,52,52,52,62,46,48,56.1609412187557,42,63,59.3804151270801,60
52.7071253832147,52.4505615097427,77,70.7111560089371,65.0128370801794,52,53,55.7854451498557,56,53.7882458098141,62.0315506591521,62.4350408990829,52,69.4417150153683,48,62.6722922004109,57.1267282276731,55.4594828258792,77.1965845124498,51,52.1154151499129,62.6919652674998,74,53,66.1689093069504,53.6569144092987,52,51.7066581863858,60.2323291710015,46,50.8577370140087,52.6125804385988,46.0716423073724,63.037437336594,60.3352302690135,62
57.1809746022786,54.923577220481,69.6164704112035,70.0735170094796,69.2190307862106,60.3918915995488,71,60.8104503366264,64,55.6812785290288,66.4051056354146,67.3223747058794,67,72.80188417741,55.7687083811907,67.1650957586,62.4995842251468,61.5690382022665,93.4762047038623,47,55.4281171328044,66.913937505273,77.8432960423607,56,66.8231697124452,60.5834167394378,51,52.9148206658957,59.2589701028752,54,53.3682045886299,55.6010473742839,53.5277308017528,67.6312074345239,61.1668446834738,62
61.3657779062311,56.9632492519689,68.1004492414301,70.2533392324681,73.1488201382268,66.0322910660357,74,67.3087374517879,67,60.8139100333015,72.9296918179809,73.6686030487284,76,78.8376595423037,60.8996226807366,73.2292382992624,68.9988210336844,67.7650845229565,94.9903670970839,52,59.8948150972271,73.4960109215153,84,60,62.6293204196639,60.8441744419056,53,52.9728730985382,61.8505453773895,54,56.9291145424809,54.587278113657,52.4343037255919,72.9168625039891,62.4557165306874,62
66.7575271825348,54.1949568607643,66,74.1169064858892,84.2473757114807,71,74,75.4751658077617,67,67.0117873770331,80.8263794536545,78.816461839889,76,86.4596567168081,58,81.3067495014736,82.308646987946,82.7946065025548,109.224294255605,52,67.741335184894,80.6637297043236,84,60,60.2347540423301,64.9066636226214,53,53.116398208066,67.1479373082005,54,61.7924148734875,56.2890875326252,48.9786547187799,88.1038122846778,67.3614575166101,67
69.5380534030349,55.6557960982879,73.3197252152256,75.9263708842834,87.2695556982178,77.8942183538111,82.1646945419233,78.5437757614882,71.7203167320061,72.4343674888075,85.9881961316401,85.022302915298,75.7374697268051,91.3759174107364,70.2387377847972,84.2044153017098,86.151972007916,85.8711078314788,106.034089154429,66.5186515255619,72.5237454071064,84.0062725815812,79.1118761966725,62.841937064393,59.7729327715961,66.047575099013,54.6104348986997,53.5810585348662,67.8014632225751,56.5017662697197,63.9047242743812,55.3453779851083,50.4736365043987,90.1252088367914,74.9857660974533,75
72,50,85,79,96,88,96,88,72,73,101,90,77,98,76,89,96,94,122,80,77,88,73,66,58,66,57,52,72,60,67,56.6832568964971,43,100,61.6973125280678,60
64.9573494354514,47.2296005869739,52,67.3654009086696,79.5524739913058,67,84,74.0494949835492,53,68.6702579494448,77.7936334533482,82,56,83.9606288896968,62,76.2808267217068,81.7517251347619,80.6248131333854,100.941570903683,65,70.2072755298217,71.1823053914931,70,69,52.7296561125793,61.2704796386266,55,50.9148932925183,66.0344110700438,56,63.8181718476744,51.6253988080291,45.4452594999488,89.3695700561464,69.7140456846542,69
56.0354981931095,44.2971296239031,49,53.2712494045949,59.9739691906517,43,62,62.6146637332988,45,57.0785267306961,64.7689327665794,54,47,66.9364934937046,48,64.2778997778675,69.9909436106314,64.6364367834513,78.8528686110799,54,58.8628993314574,59.155236626641,74,65,47.8602074460793,52.8626506452609,46,48.5376084256165,53.7324389256511,58,58.5611638589035,56.0168187594982,47.364012195643,90.0946178270579,63.6607471464105,62
52.2222226306295,42.3745150704953,46.3443010932402,48.7792897475422,53.765688286012,46.5919847741127,53.5275264788223,56.63599406569,45.0759160691486,51.3291480995977,56.6499490486317,47.7845628163461,45.9970020080872,59.4373993684254,48.4682839939232,56.6278589403557,60.7284243183824,57.8134140727618,67.5502984662551,48.3093601596817,54.1118707140967,52.531038000837,65.3785054486744,58.3908012546663,46.8417612646533,51.4962170012374,49.9620548204002,47.2421786052773,52.7407169310591,55.5860028603573,55.262769037357,48.9218060895757,47.3141205484355,69.2877189332873,50.1921927872622,48
42.7005966549194,32.4058731316758,44.0026792511457,37.2475738584807,39.9736603874162,46.8429596678652,52.1913579179277,51.8360466873982,43.6924113483173,42.4889563832474,52.8069754255813,45.4784712878493,44.4829788034915,48.7070726413461,47.5182191555687,53.2047230239264,58.7630877534431,48.8462018736644,61.4305680113062,47.9224786019543,45.6964372351674,48,71.0201281505469,59.8478761119445,41.1475161150093,40.401928711239,53.5332210070291,43.261720990571,40.053430245644,57.3503375098207,51.9781928153348,44.3271504800989,40.9257344262832,74.577133894232,46.695634470191,39
40,30,37,32,34,49,46,50,46,33,49,41,42,44,50,53,58,45,57,48,40,38,74,57,41,38,60,42,36,61,51,45.6445659779979,41,53.6867429252034,45.0294877294147,43
